    fip     | dnp3  | index |           type            |                         dev                         |          attr           |   bit    |                                    descr                                     
 E20-TCR-DN | 38111 |    54 | ABNORMAL_CONDITION_DEVICE | E22_AC_POWER_FAIL                                   | ABC_DEVICE_ELEC_IND     | ALARM    | E22 Signal House AC Power Fail
 E20-TCR-DN | 38113 |    55 | ABNORMAL_CONDITION_DEVICE | E22_FIRE_SYS_TROUBLE                                | ABC_DEVICE_ELEC_IND     | ALARM    | E22 Signal House Fire System Trouble
 E20-TCR-DN | 38115 |    56 | ABNORMAL_CONDITION_DEVICE | E22_FIRE_SUMMARY_EVENT                              | ABC_DEVICE_ELEC_IND     | ALARM    | E22 Signal House Fire System Summary Event
 E20-TCR-DN | 38117 |    57 | ABNORMAL_CONDITION_DEVICE | E22_EMERG_PHONE                                     | ABC_DEVICE_ELEC_IND     | ALARM    | E22 Signal House Emergency Phone Off-hook
 E20-TCR-DN | 38119 |    58 | ABNORMAL_CONDITION_DEVICE | E22_HVAC_MALFUNCTION                                | ABC_DEVICE_ELEC_IND     | ALARM    | E22 Signal House HVAC System Malfunction
 E20-TCR-DN | 38121 |    64 | ABNORMAL_CONDITION_DEVICE | E22A_UPS_BYPASS                                     | ABC_DEVICE_ELEC_IND     | ALARM    | E22 Signal HouseA UPS on Bypass
 E20-TCR-DN | 38123 |    65 | ABNORMAL_CONDITION_DEVICE | E22A_LOW_BATTERY                                    | ABC_DEVICE_ELEC_IND     | ALARM    | E22 Signal HouseA UPS Low Battery
 E20-TCR-DN | 38125 |    66 | ABNORMAL_CONDITION_DEVICE | E22A_ON_BATTERY                                     | ABC_DEVICE_ELEC_IND     | ALARM    | E22 Signal HouseA UPS On Battery
 E20-TCR-DN | 38127 |    67 | ABNORMAL_CONDITION_DEVICE | E22A_BURGLAR_ALARM                                  | ABC_DEVICE_ELEC_IND     | ALARM    | E22 Signal HouseA Burglar Alarm
 E20-TCR-DN | 38129 |    68 | ABNORMAL_CONDITION_DEVICE | E22A_INTRUSION_DISARMED                             | ABC_DEVICE_ELEC_IND     | ALARM    | E22 Signal HouseA Intrusion disarmed
 E20-TCR-DN | 38131 |    69 | ABNORMAL_CONDITION_DEVICE | E22A_INTRUSION_ARMED                                | ABC_DEVICE_ELEC_IND     | ALARM    | E22 Signal HouseA Intrusion armed
 E20-TCR-DN | 38133 |    70 | ABNORMAL_CONDITION_DEVICE | E22A_AC_POWER_FAIL                                  | ABC_DEVICE_ELEC_IND     | ALARM    | E22 Signal HouseA AC Power Fail
 E20-TCR-DN | 38135 |    71 | ABNORMAL_CONDITION_DEVICE | E22A_FIRE_SYS_TROUBLE                               | ABC_DEVICE_ELEC_IND     | ALARM    | E22 Signal HouseA Fire System Trouble
 E20-TCR-DN | 38137 |    72 | ABNORMAL_CONDITION_DEVICE | E22A_FIRE_SUMMARY_EVENT                             | ABC_DEVICE_ELEC_IND     | ALARM    | E22 Signal HouseA Fire System Summary Event
 E20-TCR-DN | 38139 |    73 | ABNORMAL_CONDITION_DEVICE | E22A_EMERG_PHONE                                    | ABC_DEVICE_ELEC_IND     | ALARM    | E22 Signal HouseA Emergency Phone Off-hook
 E20-TCR-DN | 38141 |    74 | ABNORMAL_CONDITION_DEVICE | E22A_HVAC_MALFUNCTION                               | ABC_DEVICE_ELEC_IND     | ALARM    | E22 Signal HouseA HVAC System Malfunction
 E20-TCR-DN | 38143 |    80 | ABNORMAL_CONDITION_DEVICE | E24_UPS_BYPASS                                      | ABC_DEVICE_ELEC_IND     | ALARM    | E24 Signal House UPS on Bypass
 E20-TCR-DN | 38145 |    81 | ABNORMAL_CONDITION_DEVICE | E24_LOW_BATTERY                                     | ABC_DEVICE_ELEC_IND     | ALARM    | E24 Signal House UPS Low Battery
 E20-TCR-DN | 38147 |    82 | ABNORMAL_CONDITION_DEVICE | E24_ON_BATTERY                                      | ABC_DEVICE_ELEC_IND     | ALARM    | E24 Signal House UPS On Battery
 E20-TCR-DN | 38149 |    83 | ABNORMAL_CONDITION_DEVICE | E24_BURGLAR_ALARM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | E24 Signal House Burglar Alarm
 E20-TCR-DN | 38151 |    84 | ABNORMAL_CONDITION_DEVICE | E24_INTRUSION_DISARMED                              | ABC_DEVICE_ELEC_IND     | ALARM    | E24 Signal House Intrusion disarmed
 E20-TCR-DN | 38153 |    85 | ABNORMAL_CONDITION_DEVICE | E24_INTRUSION_ARMED                                 | ABC_DEVICE_ELEC_IND     | ALARM    | E24 Signal House Intrusion armed
 E20-TCR-DN | 38155 |    86 | ABNORMAL_CONDITION_DEVICE | E24_AC_POWER_FAIL                                   | ABC_DEVICE_ELEC_IND     | ALARM    | E24 Signal House AC Power Fail
 E20-TCR-DN | 38157 |    87 | ABNORMAL_CONDITION_DEVICE | E24_FIRE_SYS_TROUBLE                                | ABC_DEVICE_ELEC_IND     | ALARM    | E24 Signal House Fire System Trouble
 E20-TCR-DN | 38159 |    88 | ABNORMAL_CONDITION_DEVICE | E24_FIRE_SUMMARY_EVENT                              | ABC_DEVICE_ELEC_IND     | ALARM    | E24 Signal House Fire System Summary Event
 E20-TCR-DN | 38161 |    89 | ABNORMAL_CONDITION_DEVICE | E24_EMERG_PHONE                                     | ABC_DEVICE_ELEC_IND     | ALARM    | E24 Signal House Emergency Phone Off-hook
 E20-TCR-DN | 38163 |    90 | ABNORMAL_CONDITION_DEVICE | E24_HVAC_MALFUNCTION                                | ABC_DEVICE_ELEC_IND     | ALARM    | E24 Signal House HVAC System Malfunction
 E20-TCR-DN | 38165 |    96 | ABNORMAL_CONDITION_DEVICE | E26_UPS_BYPASS                                      | ABC_DEVICE_ELEC_IND     | ALARM    | E26 Signal House UPS on Bypass
 E20-TCR-DN | 38167 |    97 | ABNORMAL_CONDITION_DEVICE | E26_LOW_BATTERY                                     | ABC_DEVICE_ELEC_IND     | ALARM    | E26 Signal House UPS Low Battery
 E20-TCR-DN | 38169 |    98 | ABNORMAL_CONDITION_DEVICE | E26_ON_BATTERY                                      | ABC_DEVICE_ELEC_IND     | ALARM    | E26 Signal House UPS On Battery
 E20-TCR-DN | 38171 |    99 | ABNORMAL_CONDITION_DEVICE | E26_BURGLAR_ALARM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | E26 Signal House Burglar Alarm
 E20-TCR-DN | 38173 |   100 | ABNORMAL_CONDITION_DEVICE | E26_INTRUSION_DISARMED                              | ABC_DEVICE_ELEC_IND     | ALARM    | E26 Signal House Intrusion disarmed
 E20-TCR-DN | 38175 |   101 | ABNORMAL_CONDITION_DEVICE | E26_INTRUSION_ARMED                                 | ABC_DEVICE_ELEC_IND     | ALARM    | E26 Signal House Intrusion armed
 E20-TCR-DN | 38177 |   102 | ABNORMAL_CONDITION_DEVICE | E26_AC_POWER_FAIL                                   | ABC_DEVICE_ELEC_IND     | ALARM    | E26 Signal House AC Power Fail
 E20-TCR-DN | 38179 |   103 | ABNORMAL_CONDITION_DEVICE | E26_FIRE_SYS_TROUBLE                                | ABC_DEVICE_ELEC_IND     | ALARM    | E26 Signal House Fire System Trouble
 E20-TCR-DN | 38181 |   104 | ABNORMAL_CONDITION_DEVICE | E26_FIRE_SUMMARY_EVENT                              | ABC_DEVICE_ELEC_IND     | ALARM    | E26 Signal House Fire System Summary Event
 E20-TCR-DN | 38183 |   105 | ABNORMAL_CONDITION_DEVICE | E26_EMERG_PHONE                                     | ABC_DEVICE_ELEC_IND     | ALARM    | E26 Signal House Emergency Phone Off-hook
 E20-TCR-DN | 38185 |   106 | ABNORMAL_CONDITION_DEVICE | E26_HVAC_MALFUNCTION                                | ABC_DEVICE_ELEC_IND     | ALARM    | E26 Signal House HVAC System Malfunction
 E20-TCR-DN | 38187 |   112 | ABNORMAL_CONDITION_DEVICE | E28_UPS_BYPASS                                      | ABC_DEVICE_ELEC_IND     | ALARM    | E28 Signal House UPS on Bypass
 E20-TCR-DN | 38189 |   113 | ABNORMAL_CONDITION_DEVICE | E28_LOW_BATTERY                                     | ABC_DEVICE_ELEC_IND     | ALARM    | E28 Signal House UPS Low Battery
 E20-TCR-DN | 38191 |   114 | ABNORMAL_CONDITION_DEVICE | E28_ON_BATTERY                                      | ABC_DEVICE_ELEC_IND     | ALARM    | E28 Signal House UPS On Battery
 E20-TCR-DN | 38193 |   115 | ABNORMAL_CONDITION_DEVICE | E28_BURGLAR_ALARM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | E28 Signal House Burglar Alarm
 E20-TCR-DN | 38195 |   116 | ABNORMAL_CONDITION_DEVICE | E28_INTRUSION_DISARMED                              | ABC_DEVICE_ELEC_IND     | ALARM    | E28 Signal House Intrusion disarmed
 E20-TCR-DN | 38197 |   117 | ABNORMAL_CONDITION_DEVICE | E28_INTRUSION_ARMED                                 | ABC_DEVICE_ELEC_IND     | ALARM    | E28 Signal House Intrusion armed
 E20-TCR-DN | 38199 |   118 | ABNORMAL_CONDITION_DEVICE | E28_AC_POWER_FAIL                                   | ABC_DEVICE_ELEC_IND     | ALARM    | E28 Signal House AC Power Fail
 E20-TCR-DN | 38201 |   119 | ABNORMAL_CONDITION_DEVICE | E28_FIRE_SYS_TROUBLE                                | ABC_DEVICE_ELEC_IND     | ALARM    | E28 Signal House Fire System Trouble
 E20-TCR-DN | 38203 |   120 | ABNORMAL_CONDITION_DEVICE | E28_FIRE_SUMMARY_EVENT                              | ABC_DEVICE_ELEC_IND     | ALARM    | E28 Signal House Fire System Summary Event
 E20-TCR-DN | 38205 |   121 | ABNORMAL_CONDITION_DEVICE | E28_EMERG_PHONE                                     | ABC_DEVICE_ELEC_IND     | ALARM    | E28 Signal House Emergency Phone Off-hook
 E20-TCR-DN | 38207 |   122 | ABNORMAL_CONDITION_DEVICE | E28_HVAC_MALFUNCTION                                | ABC_DEVICE_ELEC_IND     | ALARM    | E28 Signal House HVAC System Malfunction
 E30-TCR-DN | 38209 |     0 | ABNORMAL_CONDITION_DEVICE | E30B_WATER_LEVEL_HIGH                               | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Water Level High
 E30-TCR-DN | 38211 |     1 | ABNORMAL_CONDITION_DEVICE | E30B_SUMP_PUMP_ON                                   | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Sump Pump On
 E30-TCR-DN | 38213 |     2 | ABNORMAL_CONDITION_DEVICE | E30B_SUMP_PUMP_TRBL                                 | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Sump Pump Trouble
 E30-TCR-DN | 38215 |     3 | ABNORMAL_CONDITION_DEVICE | E30B_RADIO_BDA_TRBL                                 | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Radio BDA Trouble
 E30-TCR-DN | 38217 |     4 | ABNORMAL_CONDITION_DEVICE | E30B_COMM_RM_TEMP_HIGH                              | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Communication Room Temperature High
 E30-TCR-DN | 38219 |     5 | ABNORMAL_CONDITION_DEVICE | E30B_SUPP_RM_ON_BYPASS                              | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Electrical Room On Bypass
 E30-TCR-DN | 38221 |     6 | ABNORMAL_CONDITION_DEVICE | E30B_SUPP_RM_LOW_BATT                               | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Electrical Room Low Battery
 E30-TCR-DN | 38223 |     7 | ABNORMAL_CONDITION_DEVICE | E30B_SUPP_RM_ON_BATT                                | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Electrical Room On Battery
 E30-TCR-DN | 38225 |     8 | ABNORMAL_CONDITION_DEVICE | E30B_SCADA_PS1_FAIL                                 | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station SCADA Chassis Power Supply 1 fail
 E30-TCR-DN | 38227 |     9 | ABNORMAL_CONDITION_DEVICE | E30B_SCADA_PS2_FAIL                                 | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station SCADA Chassis Power Supply 2 fail
 E30-TCR-DN | 38229 |    10 | ABNORMAL_CONDITION_DEVICE | E30B_SUPP_RM_FAN_OFF                                | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Electrical Room Fan Off
 E30-TCR-DN | 38231 |    11 | ABNORMAL_CONDITION_DEVICE | E30B_MAIN_BRKR_TRIPPED                              | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Main Breaker Tripped
 E30-TCR-DN | 38233 |    12 | ABNORMAL_CONDITION_DEVICE | E30B_MAIN_BRKR_CLOSED                               | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Main Breaker Closed
 E30-TCR-DN | 38235 |    13 | ABNORMAL_CONDITION_DEVICE | E30B_WEST_END_OPEN                                  | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station West End Open
 E30-TCR-DN | 38237 |    14 | ABNORMAL_CONDITION_DEVICE | E30B_SOUTH_END_OPEN                                 | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station South End Open
 E30-TCR-DN | 38239 |    15 | ABNORMAL_CONDITION_DEVICE | E30B_ESCALATOR_RDY_RUN                              | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Escalator Ready to Run
 E30-TCR-DN | 38241 |    16 | ABNORMAL_CONDITION_DEVICE | E30B_ESCALATOR_RUN_UP                               | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Escalator Running Up
 E30-TCR-DN | 38243 |    17 | ABNORMAL_CONDITION_DEVICE | E30B_ESCALATOR_RUN_DOWN                             | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Escalator Running Down
 E30-TCR-DN | 38245 |    18 | ABNORMAL_CONDITION_DEVICE | E30B_ESCALATOR_ALARM                                | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Escalator Alarm
 E30-TCR-DN | 38247 |    19 | ABNORMAL_CONDITION_DEVICE | E30B_ELEVATOR_AT_BOTTOM                             | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Elevator at Bottom
 E30-TCR-DN | 38249 |    20 | ABNORMAL_CONDITION_DEVICE | E30B_ELEVATOR_AT_TOP                                | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Elevator at Top
 E30-TCR-DN | 38251 |    21 | ABNORMAL_CONDITION_DEVICE | E30B_ELEVATOR_ALARM                                 | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Elevator Alarm
 E30-TCR-DN | 38253 |    22 | ABNORMAL_CONDITION_DEVICE | E30B_ELEVATOR_MOVE_UP                               | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Elevator Moving Up
 E30-TCR-DN | 38255 |    23 | ABNORMAL_CONDITION_DEVICE | E30B_ELEVATOR_MOVE_DOWN                             | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Elevator Moving Down
 E30-TCR-DN | 38257 |    24 | ABNORMAL_CONDITION_DEVICE | E30B_ELEVATOR_DOOR_OPEN                             | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Elevator Door Open
 E30-TCR-DN | 38259 |    25 | ABNORMAL_CONDITION_DEVICE | E30B_ELEVATOR_DOOR_CLOSED                           | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Station Elevator Door Closed
 E30-TCR-DN | 38261 |    26 | ABNORMAL_CONDITION_DEVICE | E39_FAULT_PRESS_NOFLOW                              | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Fault Pressure No Flow
 E30-TCR-DN | 38263 |    27 | ABNORMAL_CONDITION_DEVICE | E39_TANK_OVRFL_WRN                                  | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Tank Overflow Warning
 E30-TCR-DN | 38265 |    28 | ABNORMAL_CONDITION_DEVICE | E39_PUMP_SHUT_DOWN                                  | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Pump Shut Down on Low Tank Level
 E30-TCR-DN | 38267 |    29 | ABNORMAL_CONDITION_DEVICE | E39_FUEL_LEVEL_ALARM                                | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Fuel Level Alarm
 E30-TCR-DN | 38269 |    30 | ABNORMAL_CONDITION_DEVICE | E39_EMERG_STP_ACT                                   | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Emergency Stop Activated
 E30-TCR-DN | 38271 |    31 | ABNORMAL_CONDITION_DEVICE | E39_CARRIER_LINE_LEAK                               | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Carrier Line Pressure Leak Detected
 E30-TCR-DN | 38273 |    32 | ABNORMAL_CONDITION_DEVICE | E39_COLLECT_SUMP_LEAK                               | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Collection Sump Pump Monitor Leak Detected
 E30-TCR-DN | 38275 |    33 | ABNORMAL_CONDITION_DEVICE | E39_RADIO_BDA_TRBL                                  | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Radio BDA Trouble
 E30-TCR-DN | 38277 |    34 | ABNORMAL_CONDITION_DEVICE | E39_PA_SYS_FAULT                                    | ABC_DEVICE_ELEC_IND     | ALARM    | E39 PA System Fault
 E30-TCR-DN | 38279 |    35 | ABNORMAL_CONDITION_DEVICE | E39_SEISMIC_ACTIVITY_DETECTED                       | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Seismic Activity Detected
 E30-TCR-DN | 38281 |    36 | ABNORMAL_CONDITION_DEVICE | E39_UPS_BYPASS                                      | ABC_DEVICE_ELEC_IND     | ALARM    | E39 UPS on Bypass
 E30-TCR-DN | 38283 |    37 | ABNORMAL_CONDITION_DEVICE | E39_LOW_BATTERY                                     | ABC_DEVICE_ELEC_IND     | ALARM    | E39 UPS Low Battery
 E30-TCR-DN | 38285 |    38 | ABNORMAL_CONDITION_DEVICE | E39_ON_BATTERY                                      | ABC_DEVICE_ELEC_IND     | ALARM    | E39 UPS On Battery
 E30-TCR-DN | 38287 |    39 | ABNORMAL_CONDITION_DEVICE | E39_CAS_SYS_ALARM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | E39 CAS System Alarm
 E30-TCR-DN | 38289 |    40 | ABNORMAL_CONDITION_DEVICE | E39_CAS_SYS_SUPERVISORY                             | ABC_DEVICE_ELEC_IND     | ALARM    | E39 CAS System Supervisory Alarm
 E30-TCR-DN | 38291 |    41 | ABNORMAL_CONDITION_DEVICE | E39_CAS_SYS_TROUBLE                                 | ABC_DEVICE_ELEC_IND     | ALARM    | E39 CAS System Trouble
 E30-TCR-DN | 38293 |    42 | ABNORMAL_CONDITION_DEVICE | E39_SCADA_PS1_FAILURE                               | ABC_DEVICE_ELEC_IND     | ALARM    | E39 SCADA Chassis Power Supply 1 fail
 E30-TCR-DN | 38295 |    43 | ABNORMAL_CONDITION_DEVICE | E39_SCADA_PS2_FAILURE                               | ABC_DEVICE_ELEC_IND     | ALARM    | E39 SCADA Chassis Power Supply 2 fail
 E30-TCR-DN | 38297 |    44 | ABNORMAL_CONDITION_DEVICE | E39_SUPP_RM_ON_BYPASS                               | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Electrical Room On Bypass
 E30-TCR-DN | 38299 |    45 | ABNORMAL_CONDITION_DEVICE | E39_SUPP_RM_LOW_BATT                                | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Electrical Room Low Battery
 E30-TCR-DN | 38301 |    46 | ABNORMAL_CONDITION_DEVICE | E39_SUPP_RM_ON_BATT                                 | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Electrical Room On Battery
 E30-TCR-DN | 38303 |    47 | ABNORMAL_CONDITION_DEVICE | E39_SUPP_RM_FAN_OFF                                 | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Electrical Room Fan Off
 E30-TCR-DN | 38305 |    48 | ABNORMAL_CONDITION_DEVICE | E39_FA_TROUBLE                                      | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Fire Alarm Trouble Alarm
 E30-TCR-DN | 38307 |    49 | ABNORMAL_CONDITION_DEVICE | E39_MAIN_PULL_STATION                               | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Main Pull Station Activated
 E30-TCR-DN | 38309 |    50 | ABNORMAL_CONDITION_DEVICE | E39_SPRINKLER_FLOW                                  | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Sprinkler Flow Alarm
 E30-TCR-DN | 38311 |    51 | ABNORMAL_CONDITION_DEVICE | E39_STANDPIPE_FLOW                                  | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Standpipe Flow Alarm
 E30-TCR-DN | 38313 |    52 | ABNORMAL_CONDITION_DEVICE | E39_WATER_VLV_CLOSED                                | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Water Valve Closed Alarm
 E30-TCR-DN | 38315 |    53 | ABNORMAL_CONDITION_DEVICE | E39_SUMMARY_ALARM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Summary Fire Alarm
 E30-TCR-DN | 38317 |    54 | ABNORMAL_CONDITION_DEVICE | E39_SIG_ROOM_FA                                     | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Signal Room Fire Alarm
 E30-TCR-DN | 38319 |    55 | ABNORMAL_CONDITION_DEVICE | E39_SIG_ROOM_FAN_OFF                                | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Signal Room Fan Off
 E30-TCR-DN | 38321 |    56 | ABNORMAL_CONDITION_DEVICE | E39_SIG_ROOM_TEMP_HIGH                              | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Signal Room Temperature High
 E30-TCR-DN | 38323 |    57 | ABNORMAL_CONDITION_DEVICE | E39_HVAC_PANEL_ALARM                                | ABC_DEVICE_ELEC_IND     | ALARM    | E39 HVAC Panel Alarm
 E30-TCR-DN | 38325 |    58 | ABNORMAL_CONDITION_DEVICE | E39_ELEVATOR_STOPPED                                | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Elevator Stopped
 E30-TCR-DN | 38327 |    59 | ABNORMAL_CONDITION_DEVICE | E39_ELEVATOR_MOVE_UP                                | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Elevator Moving up
 E30-TCR-DN | 38329 |    60 | ABNORMAL_CONDITION_DEVICE | E39_ELEVATOR_MOVE_DOWN                              | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Elevator Moving Down
 E30-TCR-DN | 38331 |    61 | ABNORMAL_CONDITION_DEVICE | E39_ELEVATOR_ALARM                                  | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Elevator Alarm
 E30-TCR-DN | 38333 |    62 | ABNORMAL_CONDITION_DEVICE | E39_ELEVATOR_AT_TOP                                 | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Elevator At Top
 E30-TCR-DN | 38335 |    63 | ABNORMAL_CONDITION_DEVICE | E39_ELEVATOR_AT_BOTTOM                              | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Elevator At Bottom
 E30-TCR-DN | 38337 |    64 | ABNORMAL_CONDITION_DEVICE | E39_ELEVATOR_DOOR_OPEN                              | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Elevator Door Open
 E30-TCR-DN | 38339 |    65 | ABNORMAL_CONDITION_DEVICE | E39_ELEVATOR_DOOR_CLOSED                            | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Elevator 
 E30-TCR-DN | 38341 |    66 | ABNORMAL_CONDITION_DEVICE | E39_ELEVATOR_STS_THREE                              | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Elevator Alarm
 E30-TCR-DN | 38343 |    67 | ABNORMAL_CONDITION_DEVICE | E39_TRAIN_WASH                                      | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Train Wash
 E30-TCR-DN | 38345 |    68 | ABNORMAL_CONDITION_DEVICE | E39_FA_SUPERVISORY_ALARM                            | ABC_DEVICE_ELEC_IND     | ALARM    | E39 Fire Supervisory Alarm
 E30-TCR-DN | 38359 |    80 | ABNORMAL_CONDITION_DEVICE | E30_FAN_OFF                                         | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Platform Signal Room Fan Off
 E30-TCR-DN | 38361 |    81 | ABNORMAL_CONDITION_DEVICE | E30_TEMP_HIGH                                       | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Platform Signal Room Temperature High
 E30-TCR-DN | 38363 |    82 | ABNORMAL_CONDITION_DEVICE | E30_SCADA_CHASSIS_PS1_FAILURE                       | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Platform SCADA Chassis Power Supply 1 fail
 E30-TCR-DN | 38365 |    83 | ABNORMAL_CONDITION_DEVICE | E30_SCADA_CHASSIS_PS2_FAILURE                       | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Platform SCADA Chassis Power Supply 2 fail
 E30-TCR-DN | 38367 |    84 | ABNORMAL_CONDITION_DEVICE | E30_CAS_SYS_TROUBLE                                 | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Platform CAS System Trouble
 E30-TCR-DN | 38369 |    85 | ABNORMAL_CONDITION_DEVICE | E30_SH_HVAC_MALFUNCTION                             | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Platform Signal House HVAC Panel Malfunction
 E30-TCR-DN | 38371 |    86 | ABNORMAL_CONDITION_DEVICE | E30_ESCALATOR_OIL_ALM                               | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Platform Escalator Oil Low Level Alarm
 E30-TCR-DN | 38373 |    87 | ABNORMAL_CONDITION_DEVICE | E30_ESCALATOR_OIL_HIGH_LVL                          | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Platform Escalator Oil High Level Alarm
 E30-TCR-DN | 38375 |    88 | ABNORMAL_CONDITION_DEVICE | E30_OIL_HIGH_AMPS                                   | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Platform Oil High Amps Alarm
 E30-TCR-DN | 38377 |    89 | ABNORMAL_CONDITION_DEVICE | E30_ESCALATOR_RM_HIGH_TEMP                          | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Platform Escalator Room High Temperature
 E30-TCR-DN | 38379 |    90 | ABNORMAL_CONDITION_DEVICE | E30_COM_RM_HIGH_TEMP                                | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Platform Communication Room High Temperature
 E30-TCR-DN | 38381 |    91 | ABNORMAL_CONDITION_DEVICE | E30_SH_BURGLAR_ALM                                  | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Signal House Burglar Alarm
 E30-TCR-DN | 38383 |    92 | ABNORMAL_CONDITION_DEVICE | E30_SH_INTRUSION_DISARMED                           | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Signal House Intrusion Disarmed
 E30-TCR-DN | 38385 |    93 | ABNORMAL_CONDITION_DEVICE | E30_SH_INTRUSION_ARMED                              | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Signal House Intrusion Armed
 E30-TCR-DN | 38387 |    94 | ABNORMAL_CONDITION_DEVICE | E30_SH_AC_POWER_FAIL                                | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Signal House AC Power Fail
 E30-TCR-DN | 38389 |    95 | ABNORMAL_CONDITION_DEVICE | E30_SH_FIRE_TROUBLE                                 | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Signal House Fire Alarm Trouble
 E30-TCR-DN | 38391 |    96 | ABNORMAL_CONDITION_DEVICE | E30_SH_FIRE_SUMMARY                                 | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Signal House Summary Fire Alarm
 E30-TCR-DN | 38393 |    97 | ABNORMAL_CONDITION_DEVICE | E30_ELEV_DOOR_CLOSED                                | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Platform Elevator Door Closed
 E30-TCR-DN | 38395 |    98 | ABNORMAL_CONDITION_DEVICE | E30_ELEV_DOOR_OPEN                                  | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Platform Elevator Door Open
 E30-TCR-DN | 38397 |    99 | ABNORMAL_CONDITION_DEVICE | E30_ELEV_STOPPED                                    | ABC_DEVICE_ELEC_IND     | ALARM    | E30 Platform Elevator Stopped
